Sample Number (#),Time (ms),Neck right / left lateral bending (+/-),Neck right / left rotation (+/-),Neck flexion / extension (+/-),Back right / left lateral bending (+/-),Back right / left rotation (+/-),Back flexion / extension (+/-),Shoulder (L) abduction / adduction (+/-),Shoulder (L) internal / external rotation (+/-),Shoulder (L) flexion / extension (+/-),Shoulder (R) abduction / adduction (+/-),Shoulder (R) internal / external rotation (+/-),Shoulder (R) flexion / extension (+/-),Elbow (L) supination / pronation (+/-),Elbow (L) flexion / extension (+/-),Elbow (R) supination / pronation (+/-),Elbow (R) flexion / extension (+/-),Wrist (L) flexion / extension (+/-),Wrist (L) ulnar / radial deviation (+/-),Wrist (R) flexion / extension (+/-),Wrist (R) ulnar / radial deviation (+/-),Hip (L) abduction / adduction (+/-),Hip (L) internal / external rotation (+/-),Hip (L) flexion / extension (+/-),Hip (R) abduction / adduction (+/-),Hip (R) internal / external rotation (+/-),Hip (R) flexion / extension (+/-),Knee (L) valgus / varus (+/-),Knee (L) internal / external rotation (+/-),Knee (L) flexion / extension (+/-),Knee (R) valgus / varus (+/-),Knee (R) internal / external rotation (+/-),Knee (R) flexion / extension (+/-),Ankle (L) eversion / inversion (+/-),Ankle (L) abduction / adduction (+/-),Ankle (L) dorsiflexion / plantarflexion (+/-),Ankle (R) eversion / inversion (+/-),Ankle (R) abduction / adduction (+/-),Ankle (R) dorsiflexion / plantarflexion (+/-)
11,0.0781,-0.26,0.1,0.17,0.04,-0.15,-0.07,7.82,0.08,-5.84,-1.35,-0.14,21.23,3.51,23.74,1.2,-9.97,-4.98,17.63,-6.77,8.3,0.17,0.1,11.61,-0.05,0.1,4.89,2.98,-0.07,15.26,-3.28,-0.04,0.8,3,0.07,3.58,-3.34,-0.31,-4.01
12,0.0859,-0.26,0.11,0.18,0.03,-0.15,-0.07,7.81,0.1,-5.84,-1.35,-0.11,21.24,3.53,23.74,1.23,-9.97,-4.98,17.62,-6.77,8.31,0.16,0.09,11.61,-0.05,0.1,4.89,2.97,-0.07,15.25,-3.29,-0.04,0.8,3,0.06,3.58,-3.34,-0.31,-4.01
13,0.0938,-0.26,0.12,0.18,0.03,-0.15,-0.06,7.81,0.11,-5.84,-1.34,-0.08,21.24,3.54,23.73,1.25,-9.96,-4.99,17.61,-6.77,8.32,0.15,0.09,11.61,-0.04,0.09,4.89,2.97,-0.07,15.25,-3.29,-0.03,0.8,3,0.06,3.58,-3.35,-0.31,-4.01
14,0.1016,-0.26,0.13,0.18,0.02,-0.15,-0.06,7.81,0.13,-5.84,-1.34,-0.06,21.25,3.55,23.73,1.26,-9.96,-5,17.6,-6.77,8.33,0.14,0.1,11.62,-0.04,0.09,4.9,2.96,-0.08,15.24,-3.3,-0.02,0.8,3,0.06,3.57,-3.36,-0.31,-4.01
15,0.1094,-0.25,0.13,0.18,0.02,-0.15,-0.06,7.81,0.13,-5.84,-1.33,-0.05,21.27,3.54,23.73,1.25,-9.96,-5,17.59,-6.77,8.34,0.13,0.1,11.63,-0.04,0.09,4.91,2.95,-0.09,15.23,-3.31,-0.02,0.79,3,0.06,3.57,-3.36,-0.32,-4.02
16,0.1172,-0.24,0.14,0.18,0.02,-0.15,-0.06,7.81,0.13,-5.84,-1.33,-0.04,21.28,3.53,23.72,1.24,-9.96,-5.01,17.59,-6.78,8.34,0.12,0.1,11.64,-0.04,0.08,4.92,2.94,-0.1,15.22,-3.31,-0.03,0.78,3.01,0.06,3.56,-3.37,-0.33,-4.03
17,0.125,-0.23,0.15,0.18,0.02,-0.15,-0.06,7.81,0.13,-5.83,-1.32,-0.04,21.3,3.51,23.72,1.22,-9.96,-5.01,17.58,-6.78,8.35,0.11,0.1,11.64,-0.04,0.08,4.92,2.94,-0.11,15.21,-3.32,-0.03,0.78,3.01,0.05,3.56,-3.37,-0.34,-4.04
18,0.1328,-0.22,0.16,0.17,0.01,-0.15,-0.06,7.82,0.12,-5.83,-1.32,-0.04,21.32,3.49,23.72,1.2,-9.96,-5.02,17.57,-6.79,8.35,0.1,0.09,11.65,-0.04,0.08,4.93,2.93,-0.11,15.2,-3.32,-0.03,0.77,3.01,0.05,3.55,-3.37,-0.34,-4.04
19,0.1406,-0.21,0.17,0.17,0.01,-0.15,-0.06,7.82,0.11,-5.82,-1.31,-0.05,21.34,3.45,23.72,1.18,-9.96,-5.02,17.56,-6.8,8.36,0.09,0.09,11.66,-0.04,0.08,4.94,2.93,-0.11,15.19,-3.32,-0.04,0.77,3.01,0.04,3.55,-3.38,-0.35,-4.04
20,0.1484,-0.2,0.17,0.16,0.01,-0.14,-0.06,7.83,0.09,-5.82,-1.3,-0.06,21.36,3.41,23.73,1.16,-9.97,-5.01,17.55,-6.8,8.36,0.09,0.09,11.66,-0.03,0.08,4.95,2.92,-0.12,15.18,-3.32,-0.04,0.76,3.01,0.04,3.54,-3.38,-0.35,-4.05
21,0.1563,-0.19,0.17,0.16,0,-0.13,-0.05,7.83,0.08,-5.81,-1.29,-0.06,21.37,3.36,23.74,1.16,-9.98,-5,17.55,-6.81,8.36,0.08,0.09,11.66,-0.02,0.08,4.95,2.92,-0.12,15.18,-3.32,-0.03,0.76,3.01,0.04,3.54,-3.38,-0.35,-4.05
22,0.1641,-0.18,0.17,0.15,0,-0.13,-0.05,7.84,0.07,-5.81,-1.27,-0.07,21.38,3.3,23.75,1.16,-9.99,-4.99,17.56,-6.81,8.36,0.08,0.09,11.66,-0.02,0.08,4.96,2.92,-0.12,15.17,-3.32,-0.03,0.75,3,0.03,3.54,-3.38,-0.35,-4.05
23,0.1719,-0.18,0.17,0.14,0,-0.13,-0.05,7.84,0.07,-5.81,-1.26,-0.08,21.39,3.25,23.76,1.17,-9.99,-4.97,17.55,-6.82,8.36,0.08,0.09,11.67,-0.01,0.08,4.96,2.92,-0.12,15.17,-3.31,-0.04,0.75,3,0.03,3.54,-3.38,-0.34,-4.05
24,0.1797,-0.18,0.16,0.13,0,-0.12,-0.05,7.84,0.07,-5.81,-1.25,-0.08,21.4,3.22,23.77,1.18,-10,-4.95,17.55,-6.82,8.36,0.07,0.09,11.67,0,0.08,4.97,2.92,-0.12,15.17,-3.31,-0.04,0.75,3,0.02,3.53,-3.38,-0.34,-4.05
25,0.1875,-0.18,0.15,0.13,0,-0.12,-0.04,7.83,0.08,-5.81,-1.23,-0.08,21.4,3.21,23.78,1.19,-10,-4.94,17.56,-6.82,8.35,0.08,0.09,11.68,0,0.09,4.97,2.92,-0.11,15.17,-3.31,-0.04,0.75,3,0.02,3.53,-3.38,-0.33,-4.05
26,0.1953,-0.18,0.15,0.12,0,-0.12,-0.04,7.82,0.09,-5.81,-1.22,-0.09,21.4,3.22,23.79,1.2,-10,-4.93,17.57,-6.82,8.35,0.08,0.09,11.68,0,0.09,4.97,2.93,-0.11,15.17,-3.32,-0.04,0.76,3,0.01,3.54,-3.39,-0.33,-4.05
27,0.2031,-0.18,0.14,0.12,0.01,-0.12,-0.04,7.82,0.1,-5.81,-1.2,-0.09,21.39,3.26,23.79,1.21,-10,-4.92,17.57,-6.82,8.34,0.08,0.09,11.69,0,0.1,4.98,2.92,-0.11,15.17,-3.32,-0.04,0.76,2.99,0,3.54,-3.39,-0.32,-4.04
28,0.2109,-0.19,0.13,0.11,0.01,-0.12,-0.04,7.81,0.12,-5.8,-1.18,-0.1,21.39,3.31,23.79,1.22,-10.01,-4.91,17.58,-6.82,8.33,0.08,0.08,11.7,-0.01,0.11,4.99,2.92,-0.11,15.17,-3.33,-0.04,0.76,2.99,-0.01,3.54,-3.39,-0.32,-4.03
29,0.2188,-0.19,0.13,0.11,0.01,-0.13,-0.04,7.79,0.14,-5.8,-1.17,-0.11,21.39,3.37,23.78,1.22,-10.01,-4.9,17.59,-6.82,8.33,0.08,0.07,11.71,-0.01,0.11,5,2.92,-0.11,15.17,-3.34,-0.03,0.77,2.99,-0.01,3.54,-3.4,-0.31,-4.03
30,0.2266,-0.2,0.12,0.11,0.02,-0.13,-0.04,7.77,0.16,-5.8,-1.15,-0.12,21.39,3.42,23.78,1.22,-10.01,-4.9,17.6,-6.83,8.32,0.08,0.06,11.71,-0.01,0.11,5,2.91,-0.1,15.17,-3.34,-0.02,0.78,2.99,-0.02,3.54,-3.4,-0.3,-4.03
31,0.2344,-0.2,0.12,0.11,0.02,-0.14,-0.04,7.76,0.18,-5.79,-1.14,-0.12,21.39,3.48,23.77,1.22,-10.01,-4.89,17.6,-6.84,8.31,0.08,0.06,11.71,-0.01,0.11,5.01,2.91,-0.1,15.17,-3.35,-0.01,0.78,2.99,-0.02,3.55,-3.41,-0.29,-4.03
32,0.2422,-0.2,0.12,0.1,0.02,-0.14,-0.03,7.75,0.19,-5.79,-1.13,-0.12,21.39,3.52,23.77,1.23,-10.01,-4.89,17.6,-6.84,8.3,0.08,0.05,11.72,-0.01,0.11,5.01,2.91,-0.1,15.17,-3.35,0,0.79,2.98,-0.02,3.55,-3.41,-0.29,-4.02
33,0.25,-0.2,0.12,0.1,0.02,-0.14,-0.03,7.74,0.2,-5.79,-1.12,-0.12,21.39,3.54,23.77,1.22,-10.01,-4.89,17.6,-6.84,8.3,0.08,0.05,11.72,-0.01,0.11,5.01,2.9,-0.1,15.17,-3.36,0.01,0.79,2.98,-0.02,3.55,-3.42,-0.29,-4.02
34,0.2578,-0.2,0.12,0.1,0.02,-0.14,-0.02,7.73,0.2,-5.79,-1.11,-0.12,21.39,3.56,23.76,1.21,-10.01,-4.9,17.6,-6.84,8.29,0.07,0.05,11.72,-0.01,0.1,5.01,2.89,-0.1,15.17,-3.37,0.01,0.79,2.98,-0.02,3.56,-3.43,-0.29,-4.02
35,0.2656,-0.19,0.12,0.11,0.02,-0.13,-0.02,7.73,0.2,-5.78,-1.11,-0.12,21.39,3.56,23.76,1.2,-10.01,-4.91,17.59,-6.84,8.29,0.07,0.05,11.72,-0.01,0.09,5.01,2.88,-0.1,15.17,-3.37,0.02,0.79,2.98,-0.02,3.56,-3.43,-0.28,-4.02
36,0.2734,-0.19,0.12,0.1,0.01,-0.13,-0.01,7.73,0.2,-5.78,-1.12,-0.11,21.38,3.55,23.75,1.19,-10.01,-4.91,17.58,-6.84,8.29,0.06,0.05,11.72,0,0.09,5,2.88,-0.1,15.17,-3.38,0.03,0.79,2.97,-0.02,3.57,-3.43,-0.28,-4.01
37,0.2813,-0.18,0.12,0.1,0.01,-0.13,-0.01,7.74,0.19,-5.78,-1.12,-0.11,21.38,3.54,23.75,1.17,-10.01,-4.92,17.58,-6.84,8.29,0.05,0.05,11.71,0,0.09,4.99,2.87,-0.11,15.17,-3.38,0.03,0.78,2.97,-0.03,3.57,-3.44,-0.28,-4.01
38,0.2891,-0.17,0.13,0.09,0.01,-0.12,0,7.74,0.18,-5.78,-1.12,-0.1,21.37,3.53,23.75,1.14,-10.01,-4.93,17.57,-6.84,8.29,0.05,0.05,11.71,0.01,0.08,4.98,2.87,-0.11,15.16,-3.38,0.03,0.78,2.97,-0.03,3.57,-3.45,-0.29,-4.01
39,0.2969,-0.15,0.13,0.08,0,-0.12,0,7.74,0.17,-5.78,-1.13,-0.1,21.37,3.51,23.75,1.12,-10,-4.94,17.56,-6.84,8.29,0.03,0.05,11.7,0.01,0.08,4.97,2.86,-0.11,15.16,-3.38,0.03,0.77,2.97,-0.03,3.57,-3.45,-0.29,-4.01
40,0.3047,-0.14,0.13,0.07,0,-0.12,0,7.75,0.16,-5.79,-1.13,-0.09,21.37,3.48,23.75,1.11,-9.99,-4.96,17.56,-6.84,8.3,0.02,0.04,11.69,0.02,0.08,4.96,2.85,-0.11,15.15,-3.38,0.03,0.76,2.97,-0.03,3.57,-3.45,-0.29,-4.02
41,0.3125,-0.13,0.13,0.06,0,-0.11,0,7.75,0.14,-5.79,-1.13,-0.09,21.37,3.46,23.75,1.1,-9.99,-4.96,17.55,-6.84,8.31,0.01,0.04,11.69,0.02,0.09,4.96,2.84,-0.11,15.15,-3.39,0.03,0.76,2.96,-0.03,3.57,-3.46,-0.29,-4.02
42,0.3203,-0.12,0.12,0.05,-0.01,-0.11,-0.01,7.75,0.13,-5.79,-1.14,-0.09,21.37,3.43,23.76,1.1,-9.98,-4.97,17.54,-6.84,8.32,0.01,0.05,11.69,0.02,0.09,4.95,2.83,-0.11,15.14,-3.39,0.03,0.76,2.96,-0.03,3.57,-3.46,-0.29,-4.02
43,0.3281,-0.11,0.12,0.04,-0.01,-0.11,-0.01,7.76,0.12,-5.8,-1.14,-0.08,21.36,3.39,23.77,1.09,-9.98,-4.96,17.55,-6.84,8.32,0,0.05,11.68,0.02,0.09,4.95,2.82,-0.11,15.14,-3.39,0.04,0.75,2.96,-0.03,3.57,-3.46,-0.28,-4.03
44,0.3359,-0.11,0.12,0.04,-0.01,-0.11,-0.01,7.76,0.11,-5.8,-1.15,-0.08,21.37,3.36,23.78,1.08,-9.97,-4.95,17.55,-6.84,8.33,0,0.05,11.68,0.02,0.09,4.94,2.82,-0.12,15.13,-3.39,0.05,0.75,2.96,-0.02,3.57,-3.47,-0.28,-4.04
45,0.3438,-0.11,0.12,0.04,-0.01,-0.11,-0.02,7.76,0.1,-5.8,-1.16,-0.08,21.37,3.32,23.79,1.07,-9.97,-4.93,17.55,-6.84,8.34,0,0.05,11.68,0.02,0.09,4.94,2.81,-0.12,15.13,-3.4,0.05,0.74,2.96,-0.02,3.57,-3.47,-0.28,-4.04
46,0.3516,-0.11,0.12,0.03,-0.01,-0.12,-0.02,7.76,0.1,-5.79,-1.16,-0.07,21.37,3.29,23.8,1.05,-9.97,-4.92,17.56,-6.84,8.35,0,0.06,11.68,0.02,0.09,4.94,2.81,-0.13,15.13,-3.4,0.05,0.74,2.96,-0.03,3.57,-3.48,-0.28,-4.05
47,0.3594,-0.11,0.11,0.03,-0.01,-0.12,-0.02,7.76,0.09,-5.79,-1.16,-0.05,21.38,3.27,23.81,1.04,-9.98,-4.91,17.56,-6.84,8.35,0,0.06,11.68,0.02,0.08,4.94,2.8,-0.13,15.13,-3.4,0.06,0.74,2.95,-0.03,3.57,-3.48,-0.28,-4.05
48,0.3672,-0.12,0.11,0.03,-0.01,-0.12,-0.02,7.76,0.1,-5.79,-1.16,-0.04,21.38,3.27,23.82,1.03,-9.98,-4.9,17.57,-6.84,8.35,0,0.06,11.68,0.02,0.08,4.94,2.8,-0.14,15.12,-3.4,0.07,0.74,2.95,-0.03,3.57,-3.49,-0.29,-4.05
49,0.375,-0.13,0.11,0.03,-0.01,-0.12,-0.02,7.75,0.1,-5.79,-1.15,-0.02,21.39,3.29,23.83,1.03,-9.99,-4.89,17.58,-6.84,8.36,0.01,0.07,11.68,0.02,0.07,4.93,2.8,-0.14,15.12,-3.41,0.07,0.74,2.95,-0.03,3.57,-3.49,-0.29,-4.05
50,0.3828,-0.13,0.11,0.04,-0.02,-0.12,-0.02,7.75,0.11,-5.79,-1.15,-0.01,21.4,3.31,23.83,1.04,-10,-4.89,17.6,-6.85,8.36,0.01,0.07,11.67,0.02,0.06,4.93,2.8,-0.15,15.12,-3.41,0.08,0.74,2.95,-0.03,3.58,-3.5,-0.3,-4.05
51,0.3906,-0.14,0.1,0.05,-0.02,-0.12,-0.02,7.75,0.13,-5.79,-1.15,0,21.41,3.34,23.83,1.05,-10.02,-4.88,17.61,-6.86,8.36,0.01,0.07,11.67,0.03,0.06,4.93,2.8,-0.15,15.12,-3.41,0.08,0.74,2.95,-0.03,3.58,-3.5,-0.3,-4.05
52,0.3984,-0.15,0.1,0.06,-0.02,-0.12,-0.02,7.74,0.15,-5.79,-1.15,0,21.42,3.37,23.83,1.05,-10.02,-4.88,17.63,-6.86,8.36,0.01,0.07,11.67,0.03,0.06,4.93,2.8,-0.15,15.12,-3.41,0.08,0.74,2.95,-0.03,3.58,-3.5,-0.3,-4.05
53,0.4063,-0.15,0.1,0.07,-0.02,-0.13,-0.02,7.73,0.17,-5.79,-1.14,0,21.42,3.39,23.82,1.05,-10.03,-4.89,17.64,-6.86,8.36,0,0.06,11.67,0.02,0.06,4.93,2.79,-0.15,15.12,-3.42,0.08,0.73,2.95,-0.03,3.58,-3.51,-0.31,-4.05
54,0.4141,-0.16,0.1,0.07,-0.03,-0.13,-0.02,7.71,0.19,-5.79,-1.14,0,21.42,3.41,23.81,1.05,-10.03,-4.89,17.65,-6.86,8.36,0,0.06,11.67,0.02,0.06,4.92,2.78,-0.15,15.12,-3.42,0.08,0.73,2.95,-0.03,3.58,-3.51,-0.31,-4.05
55,0.4219,-0.16,0.1,0.08,-0.03,-0.13,-0.02,7.7,0.21,-5.79,-1.14,-0.01,21.42,3.42,23.81,1.04,-10.03,-4.9,17.67,-6.87,8.36,-0.01,0.05,11.67,0.03,0.06,4.92,2.78,-0.15,15.11,-3.42,0.07,0.72,2.95,-0.04,3.58,-3.51,-0.32,-4.05
56,0.4297,-0.17,0.1,0.08,-0.03,-0.13,-0.02,7.69,0.23,-5.79,-1.14,-0.02,21.42,3.43,23.8,1.04,-10.04,-4.9,17.67,-6.87,8.35,-0.02,0.04,11.67,0.03,0.07,4.92,2.77,-0.14,15.1,-3.42,0.06,0.72,2.95,-0.04,3.58,-3.51,-0.32,-4.05
57,0.4375,-0.17,0.1,0.08,-0.03,-0.13,-0.03,7.68,0.24,-5.79,-1.14,-0.03,21.42,3.41,23.79,1.04,-10.04,-4.9,17.68,-6.87,8.35,-0.03,0.04,11.66,0.03,0.07,4.92,2.77,-0.14,15.09,-3.42,0.06,0.72,2.95,-0.04,3.58,-3.51,-0.32,-4.06
58,0.4453,-0.17,0.11,0.08,-0.03,-0.13,-0.03,7.68,0.24,-5.78,-1.14,-0.04,21.42,3.38,23.78,1.04,-10.04,-4.9,17.68,-6.88,8.34,-0.05,0.04,11.66,0.04,0.07,4.92,2.76,-0.14,15.08,-3.41,0.05,0.71,2.95,-0.04,3.57,-3.52,-0.31,-4.06
59,0.4531,-0.16,0.11,0.08,-0.04,-0.13,-0.04,7.68,0.25,-5.78,-1.14,-0.05,21.42,3.34,23.78,1.05,-10.04,-4.91,17.67,-6.89,8.34,-0.06,0.03,11.66,0.04,0.08,4.92,2.75,-0.14,15.07,-3.42,0.05,0.71,2.95,-0.04,3.57,-3.52,-0.31,-4.06
60,0.4609,-0.16,0.1,0.08,-0.04,-0.13,-0.04,7.69,0.24,-5.78,-1.13,-0.06,21.41,3.29,23.77,1.04,-10.03,-4.92,17.66,-6.89,8.34,-0.07,0.04,11.66,0.05,0.08,4.93,2.75,-0.15,15.06,-3.42,0.05,0.71,2.95,-0.04,3.56,-3.52,-0.31,-4.06
61,0.4688,-0.15,0.1,0.08,-0.05,-0.12,-0.04,7.69,0.23,-5.78,-1.13,-0.07,21.4,3.24,23.77,1.03,-10.02,-4.93,17.65,-6.9,8.33,-0.08,0.04,11.65,0.06,0.08,4.93,2.74,-0.15,15.05,-3.42,0.05,0.71,2.95,-0.05,3.56,-3.53,-0.3,-4.06
62,0.4766,-0.14,0.1,0.07,-0.05,-0.12,-0.04,7.7,0.22,-5.78,-1.12,-0.09,21.39,3.18,23.77,1.01,-10.01,-4.93,17.63,-6.89,8.33,-0.09,0.04,11.66,0.07,0.07,4.93,2.74,-0.15,15.04,-3.42,0.05,0.71,2.95,-0.05,3.56,-3.53,-0.3,-4.06
63,0.4844,-0.13,0.09,0.07,-0.05,-0.12,-0.05,7.71,0.2,-5.78,-1.11,-0.11,21.38,3.13,23.77,0.99,-10.01,-4.94,17.61,-6.89,8.32,-0.09,0.05,11.66,0.07,0.07,4.94,2.74,-0.16,15.04,-3.42,0.06,0.72,2.95,-0.05,3.55,-3.53,-0.29,-4.06
64,0.4922,-0.12,0.08,0.08,-0.06,-0.12,-0.05,7.72,0.18,-5.77,-1.11,-0.13,21.37,3.07,23.77,0.96,-10,-4.95,17.59,-6.88,8.32,-0.1,0.05,11.66,0.08,0.07,4.94,2.74,-0.16,15.04,-3.42,0.06,0.72,2.95,-0.05,3.55,-3.54,-0.29,-4.06
65,0.5,-0.11,0.08,0.08,-0.06,-0.12,-0.04,7.73,0.17,-5.77,-1.11,-0.15,21.37,3.02,23.79,0.93,-9.99,-4.94,17.58,-6.88,8.32,-0.1,0.06,11.66,0.08,0.07,4.94,2.74,-0.16,15.05,-3.42,0.07,0.72,2.94,-0.05,3.56,-3.54,-0.28,-4.07
66,0.5078,-0.1,0.07,0.08,-0.05,-0.12,-0.04,7.73,0.16,-5.77,-1.11,-0.16,21.37,2.96,23.8,0.9,-9.99,-4.93,17.57,-6.88,8.32,-0.09,0.06,11.66,0.08,0.07,4.94,2.74,-0.16,15.05,-3.42,0.08,0.72,2.94,-0.05,3.56,-3.54,-0.28,-4.07
67,0.5156,-0.1,0.07,0.09,-0.05,-0.12,-0.04,7.73,0.15,-5.77,-1.1,-0.16,21.36,2.91,23.81,0.87,-9.99,-4.91,17.56,-6.87,8.31,-0.09,0.06,11.66,0.07,0.07,4.94,2.74,-0.16,15.06,-3.42,0.08,0.72,2.94,-0.05,3.56,-3.54,-0.27,-4.07
68,0.5234,-0.09,0.06,0.09,-0.05,-0.12,-0.03,7.73,0.15,-5.77,-1.1,-0.15,21.36,2.88,23.82,0.85,-9.99,-4.89,17.57,-6.87,8.31,-0.09,0.06,11.66,0.07,0.07,4.93,2.74,-0.16,15.06,-3.42,0.07,0.71,2.94,-0.05,3.57,-3.54,-0.27,-4.07
69,0.5313,-0.09,0.06,0.09,-0.05,-0.12,-0.03,7.73,0.15,-5.77,-1.09,-0.14,21.36,2.87,23.83,0.84,-9.98,-4.88,17.58,-6.86,8.31,-0.08,0.05,11.66,0.07,0.06,4.93,2.74,-0.15,15.07,-3.42,0.07,0.71,2.93,-0.05,3.57,-3.54,-0.28,-4.07
70,0.5391,-0.08,0.05,0.09,-0.04,-0.13,-0.02,7.73,0.15,-5.78,-1.09,-0.12,21.36,2.91,23.84,0.85,-9.98,-4.87,17.59,-6.86,8.32,-0.08,0.05,11.66,0.07,0.06,4.92,2.74,-0.15,15.07,-3.43,0.07,0.71,2.93,-0.05,3.57,-3.54,-0.28,-4.07
71,0.5469,-0.08,0.05,0.09,-0.04,-0.13,-0.02,7.72,0.15,-5.78,-1.09,-0.1,21.36,2.96,23.85,0.87,-9.99,-4.86,17.61,-6.86,8.32,-0.08,0.04,11.66,0.06,0.07,4.92,2.74,-0.14,15.07,-3.43,0.07,0.71,2.93,-0.06,3.57,-3.55,-0.28,-4.07
72,0.5547,-0.08,0.05,0.08,-0.04,-0.13,-0.01,7.72,0.16,-5.78,-1.09,-0.07,21.36,3.03,23.85,0.89,-9.99,-4.86,17.63,-6.86,8.32,-0.08,0.03,11.65,0.06,0.07,4.92,2.74,-0.14,15.06,-3.44,0.07,0.71,2.93,-0.06,3.57,-3.55,-0.28,-4.06
